Country Name,CO2 per capita 1960,CO2 per capita 1961,CO2 per capita 1962,CO2 per capita 1963,CO2 per capita 1964,CO2 per capita 1965,CO2 per capita 1966,CO2 per capita 1967,CO2 per capita 1968,CO2 per capita 1969,CO2 per capita 1970,CO2 per capita 1971,CO2 per capita 1972,CO2 per capita 1973,CO2 per capita 1974,CO2 per capita 1975,CO2 per capita 1976,CO2 per capita 1977,CO2 per capita 1978,CO2 per capita 1979,CO2 per capita 1980,CO2 per capita 1981,CO2 per capita 1982,CO2 per capita 1983,CO2 per capita 1984,CO2 per capita 1985,CO2 per capita 1986,CO2 per capita 1987,CO2 per capita 1988,CO2 per capita 1989,CO2 per capita 1990,CO2 per capita 1991,CO2 per capita 1992,CO2 per capita 1993,CO2 per capita 1994,CO2 per capita 1995, CO2 per capita 1996,CO2 per capita 1997,CO2 per capita 1998,CO2 per capita 1999,CO2 per capita 2000,CO2 per capita 2001,CO2 per capita 2002,CO2 per capita 2003,CO2 per capita 2004,CO2 per capita 2005,CO2 per capita 2006,CO2 per capita 2007,CO2 per capita 2008,CO2 per capita 2009,CO2 per capita 2010,CO2 per capita 2011,CO2 per capita 2012,CO2 per capita 2013,CO2 per capita 2014,CO2 per capita 2015,CO2 per capita 2016,CO2 per capita 2017,CO2 per capita 2018
Portugal,0.929,1.018,1.034,1.110,1.220,1.289,1.327,1.398,1.472,1.669,1.758,1.898,2.126,2.317,2.366,2.349,2.397,2.404,2.379,2.591,2.763,2.764,2.952,3.031,2.908,2.734,3.042,3.144,3.286,4.119,4.114,4.294,4.699,4.595,4.734,5.056,4.843,5.038,5.472,6.088,5.992,5.923,6.297,5.787,5.926,6.233,5.745,5.577,5.384,5.327,4.818,4.724,4.586,4.452,4.416,4.813,4.722,5.178,4.841
Paraguay,0.160,0.186,0.196,0.199,0.205,0.253,0.230,0.213,0.251,0.216,0.301,0.250,0.275,0.327,0.350,0.301,0.361,0.395,0.484,0.430,0.469,0.425,0.406,0.408,0.419,0.422,0.440,0.486,0.541,0.546,0.490,0.466,0.556,0.619,0.716,0.791,0.761,0.822,0.836,0.819,0.661,0.667,0.683,0.699,0.693,0.635,0.648,0.659,0.687,0.709,0.807,0.824,0.807,0.814,0.853,0.952,1.055,1.165,1.210
Qatar,3.715,3.137,3.389,99.457,92.866,85.461,78.621,77.506,75.971,71.101,69.107,76.649,82.638,87.690,68.268,66.683,59.781,54.446,54.867,69.990,58.574,51.859,44.563,36.433,36.136,33.448,33.430,27.241,26.890,31.032,26.329,29.978,29.632,30.889,32.049,33.149,34.275,36.333,37.729,40.229,36.677,38.194,43.066,42.403,42.358,47.700,43.981,41.898,38.443,34.545,33.545,32.306,33.373,31.927,32.694,32.471,32.128,32.179,32.416
Romania,2.904,3.006,3.420,3.699,3.812,4.136,4.381,4.716,5.060,5.580,5.931,6.150,6.410,6.957,7.178,7.620,8.109,8.200,8.833,8.876,8.854,8.865,8.710,8.890,8.360,8.549,8.852,9.245,9.228,9.246,7.440,6.190,5.527,5.168,5.063,5.322,5.480,5.029,4.416,3.805,3.960,4.252,4.307,4.618,4.509,4.494,4.668,4.618,4.636,3.953,3.828,4.167,4.075,3.603,3.587,3.679,3.611,3.783,3.845
Russia,12.082,12.323,12.790,13.565,14.267,14.967,15.717,16.341,16.705,17.298,18.091,19.091,19.976,20.704,21.373,22.342,23.041,23.660,24.303,24.333,25.113,24.475,24.782,24.987,25.022,26.776,26.657,26.368,26.899,26.148,14.631,14.431,13.501,12.271,10.868,10.547,10.356,9.648,9.606,9.891,10.161,10.211,10.266,10.523,10.649,10.667,11.116,11.145,11.301,10.471,11.083,11.624,11.640,11.317,11.173,10.809,10.606,10.777,11.127
Rwanda,0.036,0.046,0.028,0.027,0.012,0.015,0.013,0.012,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.040,0.059,0.058,0.060,0.060,0.096,0.113,0.111,0.122,0.107,0.100,0.093,0.091,0.098,0.095,0.071,0.066,0.072,0.077,0.077,0.077,0.076,0.075,0.069,0.067,0.066,0.063,0.062,0.060,0.060,0.058,0.056,0.058,0.056,0.057,0.057,0.063,0.068,0.072,0.073,0.082,0.090,0.088,0.088
Saudi Arabia,0.655,0.847,1.434,1.538,1.507,0.871,1.279,4.910,5.402,6.304,7.760,9.804,11.003,14.174,14.004,11.232,13.014,14.398,13.315,15.117,17.480,17.019,14.387,13.764,12.539,13.161,14.853,13.202,13.441,13.005,10.250,11.126,11.535,11.609,12.012,11.932,12.299,11.075,11.647,11.614,11.825,11.725,12.241,12.384,12.718,12.973,13.403,13.799,14.765,15.007,16.018,16.155,16.764,16.617,17.363,17.692,17.160,16.335,15.269
Sudan,0.180,0.178,0.186,0.204,0.219,0.277,0.292,0.341,0.322,0.420,0.472,0.469,0.490,0.478,0.484,0.349,0.299,0.292,0.255,0.255,0.258,0.242,0.246,0.243,0.210,0.237,0.239,0.183,0.257,0.193,0.267,0.230,0.209,0.142,0.200,0.186,0.172,0.204,0.181,0.195,0.203,0.218,0.263,0.263,0.282,0.325,0.393,0.415,0.439,0.443,0.459,0.434,0.420,0.391,0.404,0.458,0.514,0.498,0.483
Senegal,0.258,0.247,0.240,0.248,0.258,0.460,0.454,0.180,-0.020,0.119,0.307,0.308,0.322,0.333,0.386,0.524,0.351,0.433,0.495,0.533,0.600,0.574,0.517,0.432,0.527,0.414,0.399,0.357,0.387,0.506,0.310,0.300,0.322,0.304,0.308,0.318,0.329,0.352,0.385,0.414,0.414,0.443,0.445,0.426,0.499,0.511,0.489,0.531,0.533,0.539,0.554,0.581,0.557,0.581,0.605,0.637,0.662,0.621,0.622
Solomon Is.,0.093,0.121,0.117,0.114,0.138,0.188,0.182,0.227,0.245,0.237,0.252,0.287,0.319,0.368,0.354,0.303,0.311,0.388,0.290,0.494,0.445,0.569,0.491,0.562,0.544,0.555,0.552,0.562,0.535,0.532,0.481,0.499,0.515,0.530,0.544,0.557,0.568,0.553,0.563,0.573,0.582,0.590,0.597,0.604,0.676,0.724,0.686,0.691,0.636,0.641,0.644,0.646,0.647,0.683,0.579,0.514,0.581,0.550,0.567
Sierra Leone,0.309,0.123,0.137,0.153,0.123,0.113,0.118,0.097,0.146,0.411,0.318,0.287,0.238,0.185,0.175,0.173,0.145,0.162,0.220,0.205,0.180,0.200,0.156,0.190,0.166,0.174,0.172,0.123,0.110,0.088,0.079,0.083,0.106,0.106,0.111,0.058,0.070,0.053,0.059,0.034,0.087,0.090,0.107,0.112,0.105,0.085,0.108,0.090,0.090,0.088,0.092,0.117,0.133,0.156,0.168,0.131,0.131,0.130,0.133
El Salvador,0.224,0.205,0.221,0.373,0.396,0.325,0.396,0.342,0.362,0.333,0.389,0.401,0.434,0.497,0.486,0.508,0.521,0.527,0.540,0.530,0.465,0.393,0.373,0.396,0.330,0.403,0.398,0.483,0.481,0.498,0.452,0.573,0.619,0.714,0.802,0.881,0.772,0.926,0.978,0.960,0.956,0.990,0.996,1.086,1.109,1.130,1.189,1.250,1.127,1.085,1.058,1.092,1.085,1.031,1.047,1.107,1.128,0.999,1.061
Somaliland,0.031,0.031,0.037,0.035,0.045,0.043,0.044,0.070,0.046,0.048,0.063,0.054,0.067,0.075,0.091,0.129,0.112,0.166,0.104,0.083,0.130,0.042,0.109,0.141,0.108,0.129,0.137,0.145,0.144,0.134,0.101,0.096,0.093,0.087,0.085,0.079,0.074,0.069,0.063,0.058,0.055,0.056,0.060,0.059,0.057,0.056,0.054,0.056,0.054,0.052,0.052,0.051,0.050,0.050,0.048,0.047,0.047,0.045,0.046
Serbia,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.161,6.872,6.395,5.612,5.125,5.946,6.917,7.539,7.572,5.408,5.853,6.153,6.631,7.098,7.711,6.923,7.254,7.123,6.986,6.430,6.399,7.024,6.313,6.442,5.430,6.365,6.551,6.680,6.522
Suriname,1.503,1.450,1.629,1.705,1.889,2.419,3.242,3.839,4.073,4.186,4.375,4.648,4.744,5.778,4.431,5.625,5.583,5.311,6.687,6.397,6.599,5.641,5.192,3.796,4.263,4.337,4.705,4.619,4.828,4.673,4.295,4.891,4.826,4.766,4.689,4.662,4.641,4.624,4.567,4.555,3.143,3.189,2.323,2.521,2.816,3.384,3.028,2.758,2.823,2.772,3.288,3.644,4.508,4.184,4.772,4.918,4.089,3.734,3.611
Slovakia,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.343,9.040,8.690,8.323,7.800,7.902,7.848,7.852,7.680,7.535,7.065,7.173,7.082,7.135,6.969,7.169,7.050,6.925,6.888,6.282,6.575,6.322,5.986,6.085,5.619,5.669,5.800,6.174,6.059
Slovenia,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.771,6.372,6.426,6.808,6.841,7.272,7.689,7.921,7.822,7.519,7.310,7.721,7.781,7.726,7.867,7.963,8.127,8.077,8.603,7.614,7.718,7.663,7.374,7.088,6.387,6.382,6.746,6.843,6.775
Sweden,6.576,6.496,6.788,7.282,7.888,8.098,9.297,8.770,9.818,10.852,11.486,10.445,10.438,10.738,9.790,9.866,10.740,10.399,9.611,10.240,8.635,8.345,7.482,6.999,6.877,7.472,7.412,7.111,6.809,6.539,6.233,6.294,6.547,6.482,6.661,6.597,7.199,6.487,6.594,6.465,6.005,5.902,6.053,6.162,5.959,5.561,5.385,5.153,5.006,4.611,5.132,4.719,4.428,4.224,4.033,4.000,3.909,3.811,3.538
eSwatini,0.098,0.011,0.000,0.000,0.030,0.216,0.525,0.576,0.686,0.727,0.850,0.900,0.834,0.787,0.643,0.675,0.647,0.641,0.800,0.787,0.792,0.717,0.693,0.416,0.494,0.629,0.633,0.583,0.564,0.546,1.155,1.112,0.957,0.822,1.146,1.079,0.825,1.152,1.163,1.227,1.124,1.066,1.050,0.978,0.965,0.980,0.975,0.997,0.971,1.012,0.948,0.951,0.982,1.426,0.877,0.933,1.104,0.925,0.959
Syria,0.705,0.649,0.657,0.717,0.840,0.685,0.886,0.803,1.004,1.180,1.049,1.352,1.142,1.122,1.327,1.484,1.765,1.819,1.826,2.614,2.329,2.879,2.553,2.813,3.215,2.785,2.849,3.189,3.153,2.861,2.376,2.506,2.381,2.268,2.285,2.348,2.495,2.448,2.567,2.453,2.409,2.463,2.458,2.428,2.506,3.028,3.087,3.125,3.100,2.790,2.795,2.653,2.250,1.559,1.447,1.447,1.515,1.702,1.647
Chad,0.018,0.017,0.027,0.029,0.030,0.032,0.025,0.034,0.036,0.045,0.034,0.040,0.032,0.041,0.038,0.045,0.044,0.047,0.045,0.046,0.046,0.045,0.044,0.042,0.044,0.035,0.036,0.037,0.012,0.018,0.065,0.065,0.064,0.062,0.062,0.063,0.062,0.061,0.060,0.061,0.061,0.060,0.059,0.081,0.079,0.079,0.078,0.081,0.085,0.084,0.086,0.066,0.070,0.070,0.069,0.069,0.070,0.068,0.069
Togo,0.042,0.057,0.055,0.065,0.079,0.077,0.101,0.107,0.100,0.119,0.130,0.144,0.178,0.175,0.160,0.129,0.131,0.183,0.138,0.523,0.264,0.223,0.252,0.181,0.194,0.169,0.210,0.221,0.221,0.227,0.257,0.238,0.190,0.156,0.221,0.232,0.313,0.169,0.259,0.358,0.258,0.233,0.258,0.343,0.326,0.312,0.272,0.253,0.258,0.451,0.410,0.381,0.329,0.252,0.223,0.249,0.306,0.269,0.286
Thailand,0.136,0.147,0.173,0.186,0.242,0.234,0.289,0.360,0.491,0.406,0.417,0.507,0.559,0.609,0.588,0.577,0.663,0.724,0.772,0.792,0.847,0.787,0.770,0.846,0.900,0.936,0.938,1.056,1.221,1.415,1.566,1.707,1.858,2.092,2.314,2.602,2.887,2.905,2.528,2.608,2.591,2.704,2.853,2.957,3.213,3.304,3.314,3.387,3.432,3.310,3.505,3.475,3.716,3.852,3.779,3.829,3.780,3.766,3.714
Tajikistan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.086,1.883,1.394,0.923,0.534,0.435,0.383,0.423,0.458,0.415,0.354,0.340,0.331,0.332,0.387,0.361,0.386,0.460,0.420,0.325,0.321,0.330,0.380,0.392,0.542,0.563,0.688,0.717,0.805
Turkmenistan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.120,9.973,7.205,6.640,7.988,7.945,6.925,6.875,6.931,8.009,8.160,8.346,8.657,9.539,9.955,10.171,10.339,11.540,11.518,10.060,11.275,12.255,12.586,12.630,12.712,12.952,12.719,12.498,12.260
Timor-Leste,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.184,0.179,0.206,0.211,0.197,0.193,0.199,0.214,0.219,0.225,0.265,0.399,0.451,0.510,0.566,0.483,0.505
Trinidad and Tobago,3.044,5.321,8.231,1.468,4.205,5.699,4.412,5.014,4.342,4.167,9.519,8.479,8.515,9.571,10.087,9.518,15.536,15.565,14.549,15.651,15.615,15.663,16.452,14.326,15.181,17.735,14.691,14.668,13.177,13.309,11.555,10.577,9.647,10.027,10.420,10.493,10.576,10.930,11.175,11.243,11.332,12.134,12.543,11.936,12.379,15.172,17.059,16.867,16.083,15.285,17.031,17.355,16.448,16.791,16.090,15.514,13.234,13.142,12.778
Tunisia,0.413,0.417,0.417,0.445,0.618,0.542,0.622,0.651,0.742,0.779,0.739,0.814,0.895,0.893,0.976,0.981,1.011,1.142,1.236,1.412,1.489,1.501,1.413,1.630,1.618,1.629,1.605,1.526,1.582,1.642,1.668,1.711,1.762,1.878,1.857,1.867,1.899,1.935,1.990,2.064,2.156,2.211,2.201,2.199,2.278,2.290,2.360,2.379,2.380,2.384,2.580,2.394,2.460,2.444,2.606,2.654,2.565,2.614,2.592
Turkey,0.612,0.617,0.750,0.768,0.871,0.884,0.995,1.032,1.092,1.140,1.223,1.336,1.472,1.587,1.593,1.673,1.834,1.984,1.838,1.758,1.723,1.775,1.890,1.923,1.991,2.172,2.332,2.542,2.427,2.629,2.582,2.623,2.688,2.747,2.674,2.877,3.121,3.207,3.161,3.096,3.425,3.081,3.195,3.316,3.352,3.461,3.797,4.153,4.078,4.036,4.108,4.326,4.406,4.191,4.411,4.477,4.692,5.127,5.015
Tanzania,0.082,0.068,0.072,0.073,0.092,0.100,0.114,0.143,0.130,0.137,0.131,0.176,0.150,0.214,0.150,0.144,0.170,0.119,0.126,0.115,0.102,0.111,0.110,0.109,0.113,0.109,0.103,0.104,0.097,0.090,0.075,0.071,0.069,0.068,0.066,0.092,0.101,0.093,0.084,0.077,0.088,0.091,0.101,0.103,0.136,0.148,0.153,0.145,0.146,0.138,0.156,0.179,0.210,0.223,0.215,0.227,0.206,0.208,0.206
Uganda,0.062,0.058,0.059,0.058,0.064,0.079,0.089,0.095,0.111,0.129,0.154,0.149,0.139,0.116,0.114,0.106,0.090,0.071,0.060,0.056,0.050,0.041,0.041,0.045,0.041,0.043,0.047,0.049,0.053,0.048,0.046,0.045,0.044,0.043,0.037,0.047,0.051,0.052,0.058,0.058,0.056,0.055,0.061,0.062,0.066,0.081,0.091,0.100,0.104,0.109,0.119,0.124,0.113,0.120,0.128,0.127,0.143,0.142,0.143
Ukraine,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.270,12.537,11.019,9.569,8.006,7.751,6.779,6.488,6.168,6.155,6.047,6.176,6.305,6.907,6.473,6.271,6.497,6.711,6.514,5.478,5.874,6.203,6.082,5.905,5.248,4.227,4.472,3.900,4.154
Uruguay,1.702,1.603,1.541,1.639,1.710,2.050,1.985,1.776,1.760,2.002,2.044,2.061,2.154,2.047,2.013,2.109,2.075,1.978,1.997,2.168,2.002,1.832,1.650,1.284,1.153,1.095,1.049,1.168,1.567,1.580,1.238,1.395,1.512,1.413,1.334,1.455,1.678,1.700,1.756,2.050,1.645,1.489,1.362,1.351,1.644,1.629,1.904,1.756,2.320,2.290,1.869,2.259,2.521,2.171,1.912,1.931,1.907,1.769,1.890
United States of America,16.000,15.681,16.014,16.483,16.968,17.452,18.121,18.598,19.089,19.858,21.111,20.980,21.749,22.511,21.503,20.402,21.158,21.532,21.973,21.780,20.786,19.767,18.590,18.572,18.977,18.882,18.721,19.350,20.010,20.076,19.409,19.006,19.025,19.238,19.281,19.254,19.611,20.348,20.267,20.106,20.472,20.175,19.449,19.509,19.604,19.478,18.958,19.056,18.295,16.819,17.434,16.599,15.771,16.103,16.026,15.535,15.132,14.806,15.241
Uzbekistan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.742,5.660,5.272,5.184,4.789,4.219,4.181,4.160,4.729,4.728,4.937,4.917,4.962,4.627,4.695,4.388,4.603,4.405,4.549,4.118,4.291,4.262,3.738,3.741,3.427,3.244,3.371,3.439,3.401
Venezuela,7.009,6.153,6.189,6.209,6.042,6.272,5.690,6.353,6.133,6.245,6.543,5.326,5.173,5.340,5.862,4.838,4.225,4.564,4.782,5.184,5.981,5.896,5.831,5.662,5.524,5.848,6.163,6.087,6.209,5.679,5.252,5.095,5.095,5.241,5.138,5.332,5.835,5.952,5.690,5.370,5.555,5.570,5.800,5.405,5.491,5.961,5.582,5.607,5.916,5.848,6.027,5.891,6.264,6.302,6.269,5.780,5.429,5.059,4.783
Vietnam,0.182,0.183,0.218,0.197,0.210,0.218,0.225,0.195,0.204,0.201,0.650,0.551,0.506,0.539,0.400,0.447,0.280,0.300,0.297,0.307,0.310,0.319,0.324,0.332,0.295,0.348,0.371,0.408,0.356,0.263,0.271,0.264,0.272,0.335,0.363,0.405,0.449,0.520,0.574,0.572,0.630,0.693,0.813,0.856,1.017,1.098,1.132,1.234,1.364,1.512,1.699,1.677,1.640,1.693,1.838,2.257,2.391,2.348,2.699
Vanuatu,0.000,0.000,0.595,0.472,0.864,0.642,1.008,1.074,0.773,0.531,0.472,0.667,0.687,0.587,0.644,0.551,0.427,0.483,0.536,0.554,0.539,0.433,0.423,0.443,0.433,0.931,0.441,0.350,0.474,0.437,0.478,0.464,0.387,0.376,0.366,0.416,0.524,0.515,0.449,0.497,0.487,0.476,0.413,0.452,0.343,0.334,0.327,0.501,0.445,0.565,0.550,0.536,0.481,0.429,0.606,0.516,0.647,0.595,0.615
Kosovo,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Yemen,0.011,0.014,0.013,0.015,0.018,0.018,0.017,0.017,0.021,0.022,0.027,0.034,0.040,0.050,0.056,0.089,0.105,0.121,0.128,0.136,0.151,0.165,0.229,0.281,0.320,0.330,0.317,0.325,0.317,0.313,0.567,0.691,0.705,0.596,0.593,0.662,0.652,0.679,0.713,0.778,0.798,0.842,0.821,0.917,0.942,0.964,0.938,0.969,1.005,1.139,1.036,0.869,0.804,1.048,1.034,0.536,0.400,0.361,0.327
South Africa,5.727,5.833,5.887,5.961,6.332,6.617,6.454,6.561,6.594,6.665,6.786,7.437,7.376,7.257,7.198,7.351,7.474,7.551,7.447,7.867,8.000,8.774,9.312,9.429,9.923,9.921,9.877,9.593,9.773,9.494,6.730,6.425,6.175,6.218,6.213,6.376,6.486,6.721,6.788,6.281,6.332,7.035,7.181,7.558,8.035,7.887,7.828,8.080,8.569,8.004,8.300,7.867,8.077,8.137,8.213,7.671,7.564,7.633,7.497
Zambia,0.000,0.000,0.000,0.000,0.947,1.097,0.951,1.262,1.167,1.057,0.902,0.878,0.911,0.994,0.879,0.826,0.788,0.708,0.636,0.637,0.603,0.556,0.562,0.505,0.421,0.398,0.404,0.367,0.414,0.333,0.341,0.349,0.337,0.291,0.241,0.234,0.188,0.238,0.220,0.174,0.174,0.171,0.175,0.186,0.183,0.193,0.179,0.158,0.170,0.187,0.194,0.218,0.278,0.284,0.312,0.319,0.342,0.415,0.446
Zimbabwe,0.000,0.000,0.000,0.000,1.035,1.166,1.308,1.109,1.292,1.321,1.543,1.596,1.450,1.579,1.488,1.322,1.671,1.385,1.341,1.320,1.301,1.229,1.107,1.267,1.159,1.156,1.427,1.600,1.635,1.594,1.584,1.713,1.694,1.540,1.417,1.357,1.288,1.187,1.198,1.338,1.153,1.166,1.045,0.850,0.813,0.870,0.809,0.796,0.614,0.619,0.773,0.891,0.923,0.926,0.894,0.898,0.783,0.719,0.850